,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
1138,Luxembourg,2020,LUX,630401.0,,0.4,0.63,8.1,-1.66,-16.97,12.84,,0.24,0.38,19.86,753.6,358.0,0.0,73.65,299.99,64239.96,,0.0,0.0,1.47,2.33,5.94,9.43,40.5,0.02,0.02,0.0,0.05,0.04,0.04,0.0,0.03,0.05,0.0,0.02,0.05,Low,Medium,9.45
1139,Luxembourg,2021,LUX,639330.0,,0.4,0.62,8.36,0.26,3.19,13.07,,0.21,0.33,20.26,761.95,358.21,0.0,75.22,306.12,65830.28,,0.0,0.0,1.57,2.46,6.13,9.58,42.09,0.02,0.02,0.0,0.04,0.04,0.04,0.0,0.03,0.05,0.0,0.02,0.05,Low,Medium,9.45
1140,Macao,2012,MAC,582776.0,,0.17,0.28,1.3,-0.16,-11.31,2.23,,0.0,0.0,0.34,44.41,0.27,0.0,0.78,43.02,17832.6,,0.0,0.0,0.0,0.0,1.13,1.94,10.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.475
1141,Macao,2013,MAC,593382.0,,0.22,0.37,1.21,-0.09,-6.71,2.04,,0.0,0.0,0.56,45.62,0.27,0.0,0.78,44.01,17761.41,,0.0,0.0,0.0,0.0,0.99,1.67,10.54,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.475
1142,Macao,2014,MAC,604163.0,,0.22,0.37,1.52,0.31,25.39,2.51,,0.0,0.0,0.78,47.14,0.27,0.0,0.89,45.19,18849.73,,0.0,0.0,0.11,0.19,1.18,1.95,11.39,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.475
1143,Macao,2015,MAC,615243.0,,0.23,0.37,2.0,0.48,31.62,3.25,,0.0,0.0,1.01,49.14,0.27,0.0,0.9,46.96,21063.75,,0.0,0.0,0.0,0.01,1.77,2.87,12.96,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,1.475
1144,Macao,2016,MAC,626694.0,,,,1.78,-0.22,-10.91,2.84,,0.0,0.0,,50.92,0.27,0.0,0.91,48.72,20401.3,,0.0,0.0,0.02,0.03,1.76,2.81,12.78,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,1.475
1145,Macao,2017,MAC,638612.0,,,,1.93,0.15,8.23,3.02,,0.0,0.0,,52.85,0.27,0.0,1.25,50.31,24657.23,,0.0,0.0,0.34,0.53,1.59,2.49,15.75,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.475
1146,Macao,2018,MAC,650996.0,,,,1.24,-0.68,-35.55,1.91,,0.0,0.0,,54.09,0.27,0.0,1.43,51.38,22952.04,,0.0,0.0,0.18,0.28,1.06,1.63,14.94,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.475
1147,Macao,2019,MAC,663660.0,,,,1.21,-0.03,-2.36,1.83,,0.0,0.0,,55.3,0.27,0.0,1.69,52.33,23023.49,,0.0,0.0,0.26,0.39,0.96,1.44,15.28,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.475
1148,Macao,2020,MAC,676287.0,,,,1.27,0.06,4.87,1.88,,0.0,0.0,,56.57,0.27,0.0,1.95,53.34,,,0.0,0.0,0.26,0.39,1.01,1.49,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.475
1149,Macao,2021,MAC,686616.0,,,,1.29,0.02,1.18,1.87,,0.0,0.0,,57.86,0.27,0.0,2.2,54.38,,,0.0,0.0,0.25,0.36,1.04,1.51,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.475
1150,Madagascar,2012,MDG,22966242.0,29729054720.0,0.09,0.0,2.74,0.37,15.6,0.12,0.09,0.7,0.03,1.71,67.88,3.71,0.0,0.0,62.46,587.7,0.45,0.0,0.0,0.0,0.0,1.96,0.08,13.5,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,3.6090000000000004
1151,Madagascar,2013,MDG,23588078.0,30395787264.0,0.09,0.0,3.21,0.46,16.89,0.14,0.11,1.13,0.05,1.8,71.09,4.84,0.0,0.0,64.45,600.29,0.47,0.0,0.0,0.0,0.0,1.99,0.08,14.16,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,3.6090000000000004
1152,Madagascar,2014,MDG,24215980.0,31415408640.0,0.06,0.0,3.16,-0.05,-1.55,0.13,0.1,1.02,0.04,1.86,74.25,5.86,0.0,0.0,66.53,635.02,0.49,0.0,0.0,0.0,0.0,2.08,0.09,15.38,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,3.6090000000000004
1153,Madagascar,2015,MDG,24850912.0,32385245184.0,0.06,0.0,3.23,0.07,2.2,0.13,0.1,1.05,0.04,1.92,77.47,6.91,0.0,0.0,68.65,676.74,0.52,0.0,0.0,0.0,0.0,2.12,0.08,16.82,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,3.6090000000000004
1154,Madagascar,2016,MDG,25501944.0,33738278912.0,0.06,0.0,3.27,0.04,1.25,0.13,0.1,1.03,0.04,1.98,80.74,7.93,0.0,0.0,70.83,691.37,0.52,0.0,0.0,0.0,0.0,2.18,0.09,17.63,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,3.6090000000000004
1155,Madagascar,2017,MDG,26169540.0,35065204736.0,0.08,0.0,4.12,0.85,26.04,0.16,0.12,1.46,0.06,2.05,84.86,9.39,0.0,0.0,73.41,617.7,0.46,0.0,0.0,0.0,0.0,2.58,0.1,16.16,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,3.6090000000000004
1156,Madagascar,2018,MDG,26846544.0,36665933824.0,0.08,0.0,3.82,-0.3,-7.2,0.14,0.1,1.24,0.05,2.13,88.68,10.63,0.0,0.0,75.91,579.7,0.42,0.0,0.0,0.0,0.0,2.5,0.09,15.56,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,3.6090000000000004
1157,Madagascar,2019,MDG,27533134.0,,0.09,0.0,4.3,0.48,12.47,0.16,,1.4,0.05,2.22,92.98,12.04,0.0,0.0,78.72,662.69,,0.0,0.0,0.0,0.0,2.81,0.1,18.25,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,3.6090000000000004
1158,Madagascar,2020,MDG,28225182.0,,0.09,0.0,4.0,-0.3,-6.94,0.14,,1.37,0.05,2.31,96.98,13.4,0.0,0.0,81.27,,,0.0,0.0,0.0,0.0,2.55,0.09,,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,3.6090000000000004
1159,Madagascar,2021,MDG,28915652.0,,0.09,0.0,4.24,0.24,6.09,0.15,,1.47,0.05,2.4,101.23,14.87,0.0,0.0,83.96,,,0.0,0.0,0.0,0.0,2.69,0.09,,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,3.6090000000000004
1160,Malawi,2012,MWI,15581250.0,17964285952.0,0.09,0.01,1.13,-0.01,-0.71,0.07,0.06,0.22,0.01,2.6,40.11,10.54,0.0,0.0,26.98,613.11,0.53,0.0,0.0,0.0,0.0,0.82,0.05,9.55,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Low,Low,1.311
1161,Malawi,2013,MWI,16024775.0,18903971840.0,0.09,0.01,1.16,0.03,2.74,0.07,0.06,0.22,0.01,2.68,41.27,10.76,0.0,0.0,27.83,606.21,0.51,0.0,0.0,0.0,0.0,0.85,0.05,9.71,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Low,Low,1.311
1162,Malawi,2014,MWI,16477972.0,19988979712.0,0.1,0.01,1.02,-0.14,-12.25,0.06,0.05,0.2,0.01,2.79,42.3,10.96,0.0,0.0,28.55,606.75,0.5,0.0,0.0,0.0,0.0,0.71,0.04,10.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Low,Low,1.311
1163,Malawi,2015,MWI,16938944.0,20572940288.0,0.06,0.0,1.07,0.05,4.97,0.06,0.05,0.23,0.01,2.85,43.37,11.18,0.0,0.0,29.33,568.51,0.47,0.0,0.0,0.0,0.0,0.78,0.05,9.63,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Low,Low,1.311
1164,Malawi,2016,MWI,17405624.0,21039450112.0,0.06,0.0,1.19,0.12,11.48,0.07,0.06,0.2,0.01,2.91,44.56,11.39,0.0,0.0,30.26,583.02,0.48,0.0,0.0,0.0,0.0,0.93,0.05,10.15,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.311
1165,Malawi,2017,MWI,17881172.0,21881028608.0,0.08,0.0,1.36,0.17,13.89,0.08,0.06,0.21,0.01,2.99,45.92,11.6,0.0,0.0,31.33,584.1,0.48,0.0,0.0,0.0,0.0,1.07,0.06,10.44,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.311
1166,Malawi,2018,MWI,18367886.0,22574655488.0,0.09,0.0,1.57,0.21,15.43,0.08,0.07,0.23,0.01,3.08,47.49,11.83,0.0,0.0,32.58,541.98,0.44,0.0,0.0,0.0,0.0,1.25,0.07,9.96,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.311
1167,Malawi,2019,MWI,18867340.0,,0.09,0.0,1.59,0.02,1.45,0.08,,0.22,0.01,3.17,49.08,12.05,0.0,0.0,33.86,523.42,,0.0,0.0,0.0,0.0,1.28,0.07,9.88,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.311
1168,Malawi,2020,MWI,19377058.0,,0.09,0.0,1.47,-0.12,-7.62,0.08,,0.21,0.01,3.27,50.56,12.26,0.0,0.0,35.03,,,0.0,0.0,0.0,0.0,1.17,0.06,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.311
1169,Malawi,2021,MWI,19889742.0,,0.09,0.0,1.55,0.08,5.48,0.08,,0.23,0.01,3.36,52.11,12.49,0.0,0.0,36.26,,,0.0,0.0,0.0,0.0,1.23,0.06,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.311
1170,Malaysia,2012,MYS,29660216.0,575191121920.0,8.51,0.29,213.29,-3.71,-1.71,7.19,0.37,59.87,2.02,174.42,4026.26,532.75,4.35,1105.14,1983.13,34999.08,1.8,4.35,0.15,66.29,2.24,74.28,2.5,1038.08,0.61,0.61,0.4,0.56,0.28,0.08,1.55,0.58,0.4,1.14,1.02,0.64,Medium,Low,248.85299999999998
1171,Malaysia,2013,MYS,30134806.0,602189201408.0,9.37,0.31,242.17,28.88,13.54,8.04,0.4,57.99,1.92,183.79,4268.42,590.74,5.32,1187.41,2070.34,36051.26,1.8,5.32,0.18,82.27,2.73,87.21,2.89,1086.4,0.65,0.69,0.39,0.56,0.3,0.09,1.55,0.61,0.41,1.37,1.26,0.75,Medium,Medium,248.85299999999998
1172,Malaysia,2014,MYS,30606454.0,638408589312.0,9.86,0.32,245.33,3.16,1.31,8.02,0.38,57.87,1.89,193.65,4513.75,648.61,6.33,1269.97,2159.06,35851.53,1.72,6.33,0.21,82.56,2.7,88.72,2.9,1097.29,0.66,0.69,0.38,0.57,0.3,0.09,1.55,0.63,0.41,1.63,1.24,0.76,Medium,Medium,248.85299999999998
1173,Malaysia,2015,MYS,31068834.0,670135287808.0,8.98,0.29,235.7,-9.63,-3.92,7.59,0.35,66.32,2.13,202.63,4749.45,714.93,7.0,1347.19,2235.25,35867.03,1.66,7.0,0.22,77.21,2.48,76.19,2.45,1114.35,0.62,0.66,0.45,0.57,0.31,0.1,1.56,0.64,0.42,1.83,1.14,0.64,Medium,Low,248.85299999999998
1174,Malaysia,2016,MYS,31526414.0,698530070528.0,13.42,0.43,252.06,16.36,6.94,8.0,0.36,71.04,2.25,216.04,5001.51,785.97,5.71,1420.71,2323.62,37200.78,1.68,5.71,0.18,73.53,2.33,88.37,2.8,1172.81,0.9,0.71,0.5,0.58,0.32,0.11,1.56,0.66,0.43,1.51,1.05,0.74,Medium,Low,248.85299999999998
1175,Malaysia,2017,MYS,31975812.0,738639609856.0,12.58,0.39,248.2,-3.86,-1.53,7.76,0.34,78.61,2.46,228.62,5249.72,864.58,5.31,1491.14,2404.89,37164.07,1.61,5.31,0.17,70.43,2.2,81.27,2.54,1188.35,0.83,0.69,0.54,0.59,0.33,0.12,1.55,0.67,0.43,1.36,0.99,0.66,Medium,Low,248.85299999999998
1176,Malaysia,2018,MYS,32399270.0,773658509312.0,11.77,0.36,267.09,18.88,7.61,8.24,0.34,84.15,2.6,240.4,5516.8,948.73,4.01,1575.4,2487.78,37330.33,1.56,4.01,0.12,84.26,2.6,82.89,2.56,1209.47,0.75,0.72,0.57,0.6,0.34,0.12,1.54,0.68,0.44,0.97,1.12,0.68,Medium,Medium,248.85299999999998
1177,Malaysia,2019,MYS,32804024.0,,10.8,0.33,269.16,2.07,0.78,8.2,,85.06,2.59,251.2,5785.96,1033.79,3.88,1665.68,2566.91,37846.98,,3.88,0.12,90.28,2.75,79.13,2.41,1241.53,0.67,0.73,0.58,0.6,0.35,0.13,1.52,0.7,0.44,0.88,1.18,0.64,Medium,Medium,248.85299999999998
1178,Malaysia,2020,MYS,33199988.0,,13.37,0.4,259.48,-9.67,-3.59,7.82,,94.56,2.85,264.56,6045.44,1128.35,4.53,1742.19,2637.42,34321.6,,4.53,0.14,76.51,2.31,70.52,2.12,1139.48,0.82,0.74,0.67,0.61,0.36,0.14,1.51,0.71,0.44,1.11,1.01,0.63,Medium,Low,248.85299999999998
1179,Malaysia,2021,MYS,33573872.0,,13.38,0.4,256.05,-3.43,-1.32,7.63,,85.8,2.56,277.95,6301.49,1214.15,3.76,1824.2,2708.53,34673.91,,3.76,0.11,82.0,2.44,71.1,2.12,1164.14,0.8,0.69,0.57,0.62,0.36,0.15,1.5,0.72,0.45,0.9,1.03,0.6,Medium,Low,248.85299999999998
1180,Maldives,2012,MDV,387552.0,,0.0,0.0,1.11,0.12,12.64,2.86,,0.0,0.0,0.0,12.91,0.0,0.0,0.0,12.91,16074.46,,0.0,0.0,0.0,0.0,1.11,2.86,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Low,Low,1.565
1181,Maldives,2013,MDV,400741.0,,0.0,0.0,1.09,-0.02,-1.65,2.72,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,16392.89,,0.0,0.0,0.0,0.0,1.09,2.72,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Low,Low,1.565
1182,Maldives,2014,MDV,416746.0,,0.0,0.0,1.32,0.22,20.47,3.16,,0.0,0.0,0.0,15.32,0.0,0.0,0.0,15.32,21117.28,,0.0,0.0,0.0,0.0,1.32,3.16,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Low,Low,1.565
1183,Maldives,2015,MDV,435590.0,,0.0,0.0,1.31,-0.0,-0.28,3.01,,0.0,0.0,0.0,16.63,0.0,0.0,0.0,16.63,15108.32,,0.0,0.0,0.0,0.0,1.31,3.01,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Low,Low,1.565
1184,Maldives,2016,MDV,454263.0,,0.0,0.0,1.44,0.12,9.5,3.16,,0.0,0.0,0.0,18.07,0.0,0.0,0.0,18.07,15348.21,,0.0,0.0,0.0,0.0,1.44,3.16,6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Low,Low,1.565
1185,Maldives,2017,MDV,472449.0,,0.0,0.0,1.51,0.08,5.36,3.2,,0.0,0.0,0.0,19.58,0.0,0.0,0.0,19.58,15287.2,,0.0,0.0,0.0,0.0,1.51,3.2,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Low,Low,1.565
1186,Maldives,2018,MDV,489773.0,,0.0,0.0,1.74,0.23,15.01,3.55,,0.0,0.0,0.0,21.32,0.0,0.0,0.0,21.32,16887.44,,0.0,0.0,0.0,0.0,1.74,3.55,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Low,Low,1.565
1187,Maldives,2019,MDV,504518.0,,0.0,0.0,1.95,0.21,12.21,3.87,,0.0,0.0,0.0,23.27,0.0,0.0,0.0,23.27,18410.12,,0.0,0.0,0.0,0.0,1.95,3.87,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,Low,Low,1.565
1188,Maldives,2020,MDV,514451.0,,0.0,0.0,2.06,0.11,5.54,4.01,,0.0,0.0,0.0,25.34,0.0,0.0,0.0,25.34,,,0.0,0.0,0.0,0.0,2.06,4.01,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,Low,Low,1.565
1189,Maldives,2021,MDV,521469.0,,0.0,0.0,2.12,0.06,2.77,4.06,,0.0,0.0,0.0,27.45,0.0,0.0,0.0,27.45,,,0.0,0.0,0.0,0.0,2.12,4.06,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,Low,Low,1.565
1190,Mali,2012,MLI,16514689.0,20330371072.0,0.0,0.0,2.44,0.16,6.91,0.15,0.12,0.0,0.0,0.3,36.6,0.0,0.0,0.0,36.3,809.09,0.66,0.0,0.0,0.0,0.0,2.44,0.15,13.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,3.407
1191,Mali,2013,MLI,17004038.0,20797007872.0,0.17,0.01,2.74,0.31,12.59,0.16,0.13,0.0,0.0,0.48,39.35,0.0,0.0,0.0,38.87,831.03,0.68,0.0,0.0,0.0,0.0,2.57,0.15,14.13,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,3.407
1192,Mali,2014,MLI,17551824.0,22278942720.0,0.26,0.02,3.1,0.36,12.96,0.18,0.14,0.0,0.0,0.73,42.45,0.0,0.0,0.0,41.72,882.8,0.7,0.0,0.0,0.0,0.0,2.84,0.16,15.5,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,3.407
1193,Mali,2015,MLI,18112910.0,23621842944.0,0.24,0.01,3.27,0.17,5.54,0.18,0.14,0.0,0.0,0.98,45.72,0.0,0.0,0.0,44.74,952.78,0.73,0.0,0.0,0.0,0.0,3.03,0.17,17.26,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,3.407
1194,Mali,2016,MLI,18700108.0,24912134144.0,0.25,0.01,3.34,0.07,2.03,0.18,0.13,0.0,0.0,1.23,49.06,0.0,0.0,0.0,47.83,1166.59,0.88,0.0,0.0,0.0,0.0,3.08,0.16,21.82,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,Low,Low,3.407
1195,Mali,2017,MLI,19311356.0,26166958080.0,0.26,0.01,3.55,0.21,6.38,0.18,0.14,0.0,0.0,1.49,52.6,0.0,0.0,0.0,51.12,1231.69,0.91,0.0,0.0,0.0,0.0,3.29,0.17,23.79,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,Low,Low,3.407
1196,Mali,2018,MLI,19934304.0,27521622016.0,0.27,0.01,3.68,0.12,3.51,0.18,0.13,0.0,0.0,1.76,56.28,0.0,0.0,0.0,54.52,1242.85,0.9,0.0,0.0,0.0,0.0,3.41,0.17,24.78,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,Low,Low,3.407
1197,Mali,2019,MLI,20567430.0,,0.39,0.02,3.85,0.18,4.87,0.19,,0.0,0.0,2.14,60.13,0.0,0.0,0.0,57.99,1232.12,,0.0,0.0,0.0,0.0,3.47,0.17,25.34,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,Low,Low,3.407
1198,Mali,2020,MLI,21224042.0,,0.39,0.02,3.93,0.08,1.94,0.18,,0.0,0.0,2.53,64.06,0.0,0.0,0.0,61.53,,,0.0,0.0,0.0,0.0,3.54,0.17,,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,Low,Low,3.407
1199,Mali,2021,MLI,21904990.0,,0.39,0.02,4.17,0.24,6.14,0.19,,0.0,0.0,2.92,68.23,0.0,0.0,0.0,65.31,,,0.0,0.0,0.0,0.0,3.78,0.17,,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,Low,Low,3.407
1200,Malta,2012,MLT,429912.0,10262471680.0,0.0,0.0,2.73,0.15,5.78,6.34,0.27,0.0,0.0,0.0,89.77,6.41,0.0,0.0,83.35,64067.15,2.68,0.0,0.0,0.0,0.0,2.72,6.34,27.54,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,1.8539999999999999
1201,Malta,2013,MLT,437531.0,10776326144.0,0.0,0.0,2.38,-0.35,-12.73,5.44,0.22,0.0,0.0,0.0,92.15,6.41,0.0,0.0,85.72,59756.48,2.43,0.0,0.0,0.0,0.0,2.38,5.43,26.14,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,1.8539999999999999
1202,Malta,2014,MLT,446449.0,11795842048.0,0.0,0.0,2.36,-0.02,-0.62,5.3,0.2,0.0,0.0,0.0,94.51,6.41,0.0,0.0,88.08,59933.56,2.27,0.0,0.0,0.0,0.0,2.36,5.29,26.76,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,1.8539999999999999
1203,Malta,2015,MLT,456585.0,12842327040.0,0.0,0.0,1.66,-0.7,-29.57,3.65,0.13,0.0,0.0,0.0,96.18,6.41,0.0,0.0,89.75,64131.02,2.28,0.0,0.0,0.0,0.0,1.66,3.64,29.28,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.01,Low,Low,1.8539999999999999
1204,Malta,2016,MLT,467717.0,13651020800.0,0.0,0.0,1.36,-0.31,-18.55,2.9,0.1,0.0,0.0,0.0,97.54,6.41,0.0,0.0,91.1,69588.32,2.38,0.0,0.0,0.0,0.0,1.36,2.9,32.55,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.01,Low,Low,1.8539999999999999
1205,Malta,2017,MLT,479507.0,14540544000.0,0.0,0.0,1.53,0.18,12.87,3.19,0.1,0.0,0.0,0.0,99.07,6.41,0.0,0.55,92.08,77313.98,2.55,0.0,0.0,0.55,1.15,0.98,2.04,37.07,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.01,Low,Low,1.8539999999999999
1206,Malta,2018,MLT,491590.0,15606394880.0,0.0,0.0,1.55,0.02,1.05,3.15,0.1,0.0,0.0,0.0,100.61,6.41,0.0,1.23,92.95,78729.45,2.48,0.0,0.0,0.68,1.38,0.87,1.76,38.7,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.01,Low,Low,1.8539999999999999
1207,Malta,2019,MLT,503646.0,,0.0,0.0,1.65,0.1,6.61,3.28,,0.0,0.0,0.0,102.26,6.41,0.0,1.94,93.89,80167.48,,0.0,0.0,0.71,1.41,0.94,1.87,40.38,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.01,Low,Low,1.8539999999999999
1208,Malta,2020,MLT,515364.0,,0.0,0.0,1.6,-0.05,-3.01,3.1,,0.0,0.0,0.0,103.86,6.41,0.0,2.68,94.75,,,0.0,0.0,0.74,1.43,0.86,1.68,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.01,Low,Low,1.8539999999999999
1209,Malta,2021,MLT,526751.0,,0.0,0.0,1.72,0.12,7.79,3.27,,0.0,0.0,0.0,105.59,6.41,0.0,3.52,95.63,,,0.0,0.0,0.84,1.6,0.88,1.67,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.01,Low,Low,1.8539999999999999
1210,Marshall Islands,2012,MHL,52223.0,,0.0,0.0,0.14,-0.0,-2.63,2.6,,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.14,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.147
1211,Marshall Islands,2013,MHL,51372.0,,0.0,0.0,0.14,0.0,2.7,2.71,,0.0,0.0,0.0,2.39,0.0,0.0,0.0,2.39,,,0.0,0.0,0.0,0.0,0.14,2.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.147
1212,Marshall Islands,2014,MHL,50440.0,,0.0,0.0,0.14,0.0,2.63,2.83,,0.0,0.0,0.0,2.54,0.0,0.0,0.0,2.54,,,0.0,0.0,0.0,0.0,0.14,2.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.147
1213,Marshall Islands,2015,MHL,49426.0,,0.0,0.0,0.14,0.0,0.0,2.89,,0.0,0.0,0.0,2.68,0.0,0.0,0.0,2.68,,,0.0,0.0,0.0,0.0,0.14,2.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.147
1214,Marshall Islands,2016,MHL,48354.0,,0.0,0.0,0.14,0.0,0.0,2.96,,0.0,0.0,0.0,2.82,0.0,0.0,0.0,2.82,,,0.0,0.0,0.0,0.0,0.14,2.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.147
