,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
896,India,2018,IND,1369003264.0,8835757506560.0,138.965,0.102,2600.447,165.578,6.8,1.9,0.294,1677.6,1.225,2208.753,49324.234,31950.057,173.788,2093.135,12898.501,6764.301,1.048,2.49,0.002,126.201,0.092,655.19,0.479,9260.351,8.856,7.061,11.376,5.503,3.031,4.202,1.011,0.906,2.262,0.604,1.676,5.342,High,Low,2365.8405
897,India,2019,IND,1383112064.0,,143.664,0.104,2626.459,26.013,1.0,1.899,,1677.654,1.213,2352.417,51950.695,33627.711,176.242,2221.811,13572.512,6858.18,,2.454,0.002,128.676,0.093,674.011,0.487,9485.631,8.882,7.083,11.392,5.634,3.121,4.339,1.0,0.931,2.33,0.559,1.683,5.46,High,Low,2365.8405
898,India,2020,IND,1396387072.0,,122.908,0.088,2445.012,-181.447,-6.908,1.751,,1588.06,1.137,2475.325,54395.703,35215.77,179.048,2349.446,14176.114,6403.606,,2.806,0.002,127.635,0.091,603.602,0.432,8941.913,7.506,6.933,11.204,5.704,3.2,4.462,0.993,0.955,2.388,0.688,1.689,5.393,High,Low,2365.8405
899,India,2021,IND,1407563904.0,,149.001,0.106,2709.684,264.672,10.825,1.925,,1802.312,1.28,2624.326,57105.387,37018.082,181.82,2482.897,14798.263,6991.664,,2.772,0.002,133.451,0.095,622.148,0.442,9841.214,8.908,7.299,12.032,5.823,3.288,4.603,0.985,0.977,2.444,0.665,1.685,5.256,High,Low,2365.8405
900,Indonesia,2012,IDN,250222688.0,2279736344576.0,23.294,0.093,515.954,11.154,2.21,2.062,0.226,187.171,0.748,436.358,9805.707,1895.514,382.942,1797.448,5293.445,7802.655,0.856,6.649,0.027,80.062,0.32,218.777,0.874,1952.401,1.682,1.474,1.254,1.399,0.694,0.282,2.579,0.95,1.062,1.748,1.232,1.896,Medium,Low,564.4111
901,Indonesia,2013,IDN,253275920.0,2406465929216.0,24.775,0.098,489.055,-26.899,-5.213,1.931,0.203,164.219,0.648,461.133,10294.762,2059.733,388.841,1862.202,5522.853,7434.578,0.782,5.899,0.023,64.753,0.256,229.408,0.906,1883.0,1.716,1.385,1.093,1.413,0.711,0.3,2.552,0.951,1.083,1.522,0.99,1.973,Medium,Low,564.4111
902,Indonesia,2014,IDN,256229760.0,2526852677632.0,25.534,0.1,487.89,-1.165,-0.238,1.904,0.193,173.584,0.677,486.667,10782.652,2233.318,394.605,1924.617,5743.445,7441.941,0.755,5.763,0.022,62.416,0.244,220.593,0.861,1906.847,1.702,1.371,1.153,1.426,0.727,0.318,2.525,0.95,1.101,1.486,0.938,1.889,Medium,Low,564.4111
903,Indonesia,2015,IDN,259091968.0,2650203488256.0,24.558,0.095,539.149,51.259,10.506,2.081,0.203,197.815,0.763,511.224,11321.801,2431.133,400.066,2018.87,5960.508,7508.265,0.734,5.461,0.021,94.253,0.364,217.063,0.838,1945.331,1.7,1.516,1.345,1.437,0.745,0.339,2.499,0.965,1.117,1.424,1.389,1.82,Medium,Low,564.4111
904,Indonesia,2016,IDN,261850176.0,2783164760064.0,28.71,0.11,552.651,13.502,2.504,2.111,0.199,206.328,0.788,539.934,11874.452,2637.461,405.155,2110.056,6181.847,7502.662,0.706,5.089,0.019,91.186,0.348,221.339,0.845,1964.573,1.93,1.556,1.437,1.457,0.764,0.361,2.472,0.976,1.133,1.345,1.308,1.841,Medium,Low,564.4111
905,Indonesia,2017,IDN,264498848.0,2924271370240.0,28.966,0.11,567.255,14.603,2.642,2.145,0.194,221.093,0.836,568.9,12441.707,2858.554,409.542,2194.395,6410.317,7761.669,0.702,4.387,0.017,84.339,0.319,228.47,0.864,2052.953,1.921,1.571,1.524,1.475,0.782,0.383,2.441,0.982,1.149,1.119,1.18,1.866,Medium,Low,564.4111
906,Indonesia,2018,IDN,267066848.0,3075456106496.0,30.832,0.115,603.657,36.402,6.417,2.26,0.196,262.222,0.982,599.732,13045.364,3120.776,413.488,2278.542,6632.826,8523.528,0.74,3.946,0.015,84.148,0.315,222.509,0.833,2276.352,1.965,1.639,1.778,1.494,0.802,0.41,2.405,0.987,1.163,0.958,1.118,1.814,Medium,Low,564.4111
907,Indonesia,2019,IDN,269582880.0,,30.156,0.112,659.436,55.779,9.24,2.446,,315.401,1.17,629.888,13704.8,3436.177,417.272,2366.453,6855.011,9011.873,,3.784,0.014,87.91,0.326,222.185,0.824,2429.447,1.864,1.778,2.142,1.508,0.823,0.443,2.367,0.992,1.177,0.861,1.15,1.8,Medium,Low,564.4111
908,Indonesia,2020,IDN,271857984.0,,28.203,0.104,609.786,-49.65,-7.529,2.243,,300.518,1.105,658.091,14314.586,3736.695,420.797,2441.414,7057.59,8275.018,,3.525,0.013,74.961,0.276,202.579,0.745,2249.63,1.722,1.729,2.12,1.517,0.842,0.473,2.333,0.992,1.189,0.865,0.992,1.81,Medium,Low,564.4111
909,Indonesia,2021,IDN,273753184.0,,28.637,0.105,619.278,9.491,1.557,2.262,,303.154,1.107,686.729,14933.863,4039.848,423.946,2515.501,7267.839,8431.905,,3.149,0.012,74.088,0.271,210.249,0.768,2308.261,1.712,1.668,2.024,1.524,0.86,0.502,2.297,0.99,1.2,0.756,0.935,1.776,Medium,Low,564.4111
910,Iran,2012,IRN,77324448.0,1271703928832.0,24.068,0.311,588.365,11.028,1.91,7.609,0.463,4.129,0.053,344.681,13482.394,178.306,1506.297,3992.628,7460.48,33106.199,2.013,20.731,0.268,292.274,3.78,247.162,3.196,2559.918,1.738,1.681,0.028,1.105,0.954,0.027,10.144,2.109,1.497,5.451,4.496,2.141,Medium,Low,665.2552
911,Iran,2013,IRN,78458928.0,1249348157440.0,24.831,0.316,597.952,9.588,1.63,7.621,0.479,4.118,0.052,369.512,14080.346,182.425,1527.037,4287.562,7713.81,33847.125,2.126,20.74,0.264,294.934,3.759,253.329,3.229,2655.609,1.72,1.693,0.027,1.132,0.972,0.027,10.022,2.189,1.513,5.352,4.508,2.179,Medium,Low,665.2552
912,Iran,2014,IRN,79961672.0,1284499832832.0,23.491,0.294,632.673,34.721,5.807,7.912,0.493,3.591,0.045,393.003,14713.02,186.015,1549.822,4622.569,7961.61,34720.953,2.161,22.785,0.285,335.007,4.19,247.8,3.099,2776.345,1.566,1.778,0.024,1.151,0.992,0.026,9.919,2.283,1.526,5.874,5.034,2.122,Medium,Low,665.2552
913,Iran,2015,IRN,81790848.0,1282580676608.0,20.9,0.256,631.581,-1.092,-0.173,7.722,0.492,4.302,0.053,413.903,15344.6,190.317,1572.38,4979.338,8188.663,33744.59,2.152,22.557,0.276,356.769,4.362,227.053,2.776,2759.999,1.447,1.776,0.029,1.163,1.01,0.027,9.822,2.379,1.535,5.881,5.256,1.903,Medium,Low,665.2552
914,Iran,2016,IRN,83306232.0,1342488838144.0,19.761,0.237,633.827,2.246,0.356,7.608,0.472,3.451,0.041,433.665,15978.428,193.768,1602.165,5360.042,8388.787,34676.219,2.152,29.786,0.358,380.704,4.57,200.124,2.402,2888.745,1.328,1.784,0.024,1.17,1.028,0.027,9.777,2.479,1.538,7.872,5.459,1.664,Medium,Low,665.2552
915,Iran,2017,IRN,84505080.0,1434521042944.0,18.91,0.224,685.401,51.574,8.137,8.111,0.478,4.708,0.056,452.575,16663.828,198.477,1635.386,5759.546,8617.846,35613.996,2.098,33.22,0.393,399.504,4.728,229.059,2.711,3009.564,1.254,1.899,0.032,1.173,1.048,0.027,9.747,2.578,1.545,8.475,5.591,1.871,Medium,Medium,665.2552
916,Iran,2018,IRN,85617560.0,1398995943424.0,19.091,0.223,700.938,15.536,2.267,8.187,0.501,4.921,0.057,471.666,17364.768,203.397,1667.824,6168.643,8853.235,36300.188,2.222,32.439,0.379,409.097,4.778,235.39,2.749,3107.934,1.217,1.903,0.033,1.175,1.067,0.027,9.702,2.671,1.553,7.871,5.433,1.919,Medium,Medium,665.2552
917,Iran,2019,IRN,86564208.0,,20.893,0.241,702.958,2.021,0.288,8.121,,3.73,0.043,492.559,18067.725,207.127,1693.788,6591.613,9082.638,37688.18,,25.963,0.3,422.97,4.886,229.402,2.65,3262.447,1.292,1.896,0.025,1.18,1.085,0.027,9.607,2.763,1.559,5.911,5.531,1.858,Medium,Medium,665.2552
918,Iran,2020,IRN,87290192.0,,23.855,0.273,729.978,27.02,3.844,8.363,,3.74,0.043,516.414,18797.701,210.867,1718.713,7045.395,9306.313,38260.562,,24.925,0.286,453.781,5.199,223.676,2.562,3339.772,1.457,2.07,0.026,1.19,1.106,0.027,9.528,2.862,1.568,6.115,6.005,1.999,Medium,Medium,665.2552
919,Iran,2021,IRN,87923432.0,,22.525,0.256,748.879,18.901,2.589,8.517,,3.73,0.042,538.939,19546.58,214.597,1751.381,7512.389,9529.275,38512.965,,32.668,0.372,466.994,5.311,222.962,2.536,3386.192,1.347,2.017,0.025,1.196,1.125,0.027,9.49,2.957,1.574,7.843,5.895,1.884,Medium,Medium,665.2552
920,Iraq,2012,IRQ,33864452.0,420047355904.0,3.478,0.103,153.657,18.382,13.589,4.537,0.366,0.0,0.0,96.143,3111.693,0.191,464.855,234.866,2315.638,12609.801,1.017,23.877,0.705,13.154,0.388,113.148,3.341,427.024,0.251,0.439,0.0,0.308,0.22,0.0,3.13,0.124,0.465,6.278,0.202,0.98,Medium,Low,181.9016
921,Iraq,2013,IRQ,35481804.0,454203146240.0,4.179,0.118,164.851,11.194,7.285,4.646,0.363,0.0,0.0,100.322,3276.543,0.191,489.943,247.924,2438.163,13361.738,1.044,25.088,0.707,13.058,0.368,122.525,3.453,474.099,0.289,0.467,0.0,0.307,0.226,0.0,3.215,0.127,0.478,6.474,0.2,1.054,Medium,Low,181.9016
922,Iraq,2014,IRQ,36746484.0,459176935424.0,3.143,0.086,166.905,2.054,1.246,4.542,0.363,0.0,0.0,103.466,3443.448,0.191,516.455,260.557,2562.781,12264.595,0.981,26.512,0.721,12.633,0.344,124.617,3.391,450.681,0.21,0.469,0.0,0.303,0.232,0.0,3.305,0.129,0.491,6.835,0.19,1.067,Medium,Low,181.9016
923,Iraq,2015,IRQ,37757812.0,481955184640.0,3.493,0.093,168.214,1.309,0.784,4.455,0.349,0.0,0.0,106.958,3611.663,0.191,547.119,273.543,2683.853,11530.986,0.903,30.664,0.812,12.986,0.344,121.072,3.207,435.385,0.242,0.473,0.0,0.301,0.238,0.0,3.418,0.131,0.503,7.995,0.191,1.015,Medium,Low,181.9016
924,Iraq,2016,IRQ,38697940.0,529717002240.0,4.191,0.108,194.011,25.796,15.335,5.013,0.366,0.0,0.0,111.15,3805.674,0.191,580.116,287.829,2826.389,12914.438,0.943,32.997,0.853,14.286,0.369,142.537,3.683,499.762,0.282,0.546,0.0,0.3,0.245,0.0,3.54,0.133,0.518,8.72,0.205,1.185,Medium,Low,181.9016
925,Iraq,2017,IRQ,39621156.0,516500586496.0,4.54,0.115,211.711,17.7,9.123,5.343,0.41,0.0,0.0,115.69,4017.385,0.191,613.66,307.054,2980.791,13330.412,1.023,33.545,0.847,19.225,0.485,154.401,3.897,528.166,0.301,0.587,0.0,0.3,0.253,0.0,3.657,0.137,0.534,8.558,0.269,1.261,Medium,Low,181.9016
926,Iraq,2018,IRQ,40590700.0,513592688640.0,4.89,0.12,213.431,1.72,0.812,5.258,0.416,0.0,0.0,120.58,4230.816,0.191,647.063,337.542,3125.441,15683.081,1.239,33.402,0.823,30.488,0.751,144.651,3.564,636.587,0.312,0.58,0.0,0.3,0.26,0.0,3.764,0.146,0.548,8.105,0.405,1.179,Medium,Low,181.9016
927,Iraq,2019,IRQ,41563524.0,,5.239,0.126,187.148,-26.283,-12.314,4.503,,0.0,0.0,125.819,4417.964,0.191,680.741,371.8,3239.414,14870.865,,33.679,0.81,34.258,0.824,113.972,2.742,618.086,0.324,0.505,0.0,0.301,0.265,0.0,3.861,0.156,0.556,7.667,0.448,0.923,Medium,Low,181.9016
928,Iraq,2020,IRQ,42556988.0,,5.239,0.123,173.507,-13.641,-7.289,4.077,,0.0,0.0,131.057,4591.472,0.191,713.404,404.292,3342.528,12964.036,,32.663,0.768,32.491,0.763,103.114,2.423,551.71,0.32,0.492,0.0,0.302,0.27,0.0,3.955,0.164,0.563,8.014,0.43,0.921,Medium,Low,181.9016
929,Iraq,2021,IRQ,43533592.0,,5.239,0.12,185.581,12.074,6.959,4.263,,0.0,0.0,136.296,4777.053,0.191,746.869,434.336,3459.361,13546.977,,33.465,0.769,30.044,0.69,116.833,2.684,589.749,0.313,0.5,0.0,0.302,0.275,0.0,4.047,0.171,0.571,8.034,0.379,0.987,Medium,Low,181.9016
930,Ireland,2012,IRL,4564550.0,221943971840.0,1.177,0.258,38.227,0.171,0.449,8.375,0.172,9.622,2.108,58.278,1922.017,819.235,0.095,215.086,816.79,36858.668,0.758,0.0,0.0,9.523,2.086,17.461,3.825,168.243,0.085,0.109,0.064,0.187,0.136,0.122,0.001,0.114,0.164,0.0,0.146,0.151,Low,Medium,37.9559
931,Ireland,2013,IRL,4588830.0,225008336896.0,1.112,0.242,37.282,-0.945,-2.473,8.124,0.166,8.739,1.904,59.389,1959.299,827.973,0.095,224.153,834.449,35893.664,0.732,0.0,0.0,9.067,1.976,17.659,3.848,164.71,0.077,0.106,0.058,0.182,0.135,0.121,0.001,0.114,0.164,0.0,0.139,0.152,Low,Medium,37.9559
932,Ireland,2014,IRL,4622165.0,244831715328.0,1.461,0.316,36.853,-0.429,-1.15,7.973,0.151,8.647,1.871,60.851,1996.152,836.621,0.095,232.949,851.817,35508.0,0.67,0.0,0.0,8.796,1.903,17.368,3.758,164.124,0.097,0.104,0.057,0.178,0.135,0.119,0.001,0.115,0.163,0.0,0.132,0.149,Low,Low,37.9559
933,Ireland,2015,IRL,4665764.0,254793482240.0,1.652,0.354,38.718,1.865,5.061,8.298,0.152,9.351,2.004,62.503,2034.87,845.972,0.096,241.837,870.064,37396.148,0.685,0.0,0.0,8.888,1.905,18.247,3.911,174.482,0.114,0.109,0.064,0.176,0.134,0.118,0.001,0.116,0.163,0.0,0.131,0.153,Low,Medium,37.9559
934,Ireland,2016,IRL,4715791.0,268695470080.0,1.794,0.38,40.37,1.651,4.265,8.561,0.15,9.205,1.952,64.296,2075.239,855.177,0.097,251.747,888.914,38525.66,0.676,0.001,0.0,9.91,2.102,18.85,3.997,181.679,0.121,0.114,0.064,0.173,0.133,0.117,0.001,0.116,0.163,0.0,0.142,0.157,Low,Medium,37.9559
935,Ireland,2017,IRL,4771860.0,290581577728.0,1.84,0.386,39.078,-1.292,-3.199,8.189,0.134,7.87,1.649,66.136,2114.317,863.047,0.102,261.899,907.593,38247.641,0.628,0.005,0.001,10.152,2.127,18.679,3.914,182.512,0.122,0.108,0.054,0.171,0.133,0.116,0.001,0.117,0.163,0.001,0.142,0.153,Low,Medium,37.9559
936,Ireland,2018,IRL,4834506.0,314321666048.0,1.916,0.396,39.012,-0.066,-0.168,8.07,0.124,6.354,1.314,68.052,2153.33,869.401,0.102,272.498,927.097,38595.133,0.594,0.0,0.0,10.599,2.192,19.504,4.034,186.588,0.122,0.106,0.043,0.17,0.132,0.114,0.001,0.118,0.163,0.0,0.141,0.159,Low,Medium,37.9559
937,Ireland,2019,IRL,4896021.0,,1.893,0.387,37.326,-1.687,-4.324,7.624,,4.543,0.928,69.944,2190.655,873.945,0.102,283.334,946.642,38134.598,,0.0,0.0,10.836,2.213,19.545,3.992,186.708,0.117,0.101,0.031,0.168,0.132,0.113,0.001,0.119,0.163,0.0,0.142,0.158,Low,Low,37.9559
938,Ireland,2020,IRL,4946123.0,,1.77,0.358,35.153,-2.172,-5.82,7.107,,3.758,0.76,71.714,2225.809,877.702,0.103,294.285,964.778,35362.625,,0.0,0.0,10.952,2.214,18.137,3.667,174.908,0.108,0.1,0.027,0.165,0.131,0.111,0.001,0.12,0.163,0.0,0.145,0.162,Low,Low,37.9559
939,Ireland,2021,IRL,4986525.0,,1.77,0.355,37.54,2.387,6.791,7.528,,6.293,1.262,73.484,2263.349,883.995,0.103,304.787,983.217,34937.414,,0.0,0.0,10.502,2.106,18.439,3.698,174.216,0.106,0.101,0.042,0.163,0.13,0.11,0.001,0.12,0.162,0.0,0.133,0.156,Low,Low,37.9559
940,Israel,2012,ISR,7592099.0,226681126912.0,2.252,0.297,74.785,6.19,9.024,9.85,0.33,32.575,4.291,68.707,1893.852,616.251,0.0,57.906,1150.988,37267.684,1.248,0.0,0.0,4.814,0.634,35.143,4.629,282.94,0.163,0.214,0.218,0.22,0.134,0.092,0.0,0.031,0.231,0.0,0.074,0.304,Low,Medium,60.9543
941,Israel,2013,ISR,7726675.0,236605734912.0,2.17,0.281,63.095,-11.69,-15.631,8.166,0.267,26.716,3.458,70.877,1956.947,642.967,0.001,69.199,1173.904,34657.738,1.132,0.0,0.0,11.293,1.462,22.916,2.966,267.789,0.15,0.179,0.178,0.217,0.135,0.094,0.0,0.035,0.23,0.0,0.173,0.197,Low,Medium,60.9543
942,Israel,2014,ISR,7863849.0,244088406016.0,2.292,0.291,60.282,-2.813,-4.458,7.666,0.247,25.305,3.218,73.169,2017.229,668.272,0.001,81.672,1194.116,33228.23,1.071,0.0,0.0,12.473,1.586,20.212,2.57,261.302,0.153,0.169,0.168,0.214,0.136,0.095,0.0,0.04,0.229,0.0,0.187,0.173,Low,Low,60.9543
943,Israel,2015,ISR,8007777.0,250204356608.0,2.233,0.279,62.939,2.657,4.407,7.86,0.252,25.089,3.133,75.402,2080.168,693.361,0.002,95.457,1215.947,34426.465,1.102,0.001,0.0,13.785,1.721,21.831,2.726,275.679,0.155,0.177,0.171,0.212,0.137,0.097,0.0,0.046,0.228,0.0,0.203,0.183,Low,Low,60.9543
944,Israel,2016,ISR,8159015.0,260228481024.0,1.983,0.243,61.161,-1.778,-2.826,7.496,0.235,20.832,2.553,77.385,2141.329,714.193,0.002,111.145,1238.604,34478.863,1.081,0.0,0.0,15.688,1.923,22.657,2.777,281.314,0.133,0.172,0.145,0.209,0.138,0.098,0.0,0.051,0.227,0.0,0.225,0.188,Low,Low,60.9543
945,Israel,2017,ISR,8309256.0,269531643904.0,1.982,0.239,58.842,-2.319,-3.792,7.081,0.218,18.834,2.267,79.368,2200.17,733.027,0.007,127.836,1259.933,34541.145,1.065,0.005,0.001,16.691,2.009,21.329,2.567,287.011,0.131,0.163,0.13,0.206,0.138,0.098,0.0,0.057,0.226,0.001,0.234,0.174,Low,Low,60.9543
946,Israel,2018,ISR,8456487.0,278806233088.0,1.775,0.21,60.257,1.415,2.405,7.126,0.216,18.131,2.144,81.143,2260.427,751.158,0.007,145.713,1282.406,34497.707,1.046,0.0,0.0,17.878,2.114,22.473,2.657,291.729,0.113,0.164,0.123,0.202,0.139,0.099,0.0,0.063,0.225,0.0,0.237,0.183,Low,Low,60.9543
947,Israel,2019,ISR,8607922.0,,1.425,0.165,58.645,-1.612,-2.675,6.813,,18.012,2.093,82.568,2319.073,769.17,0.007,163.682,1303.646,35090.039,,0.0,0.0,17.968,2.087,21.24,2.468,302.052,0.088,0.158,0.122,0.198,0.139,0.099,0.0,0.069,0.224,0.0,0.235,0.172,Low,Low,60.9543
948,Israel,2020,ISR,8757487.0,,1.425,0.163,55.008,-3.637,-6.202,6.281,,15.701,1.793,83.992,2374.081,784.871,0.007,182.528,1322.682,32627.172,,0.0,0.0,18.847,2.152,19.036,2.174,285.732,0.087,0.156,0.111,0.194,0.14,0.099,0.0,0.074,0.223,0.0,0.249,0.17,Low,Low,60.9543
949,Israel,2021,ISR,8900057.0,,1.425,0.16,54.529,-0.48,-0.872,6.127,,14.043,1.578,85.417,2428.609,798.915,0.008,201.977,1342.292,32815.957,,0.001,0.0,19.449,2.185,19.611,2.203,292.064,0.085,0.147,0.094,0.19,0.14,0.099,0.0,0.08,0.222,0.0,0.246,0.166,Low,Low,60.9543
950,Italy,2012,ITA,60190152.0,2029244776448.0,10.071,0.167,403.697,-20.559,-4.846,6.707,0.199,66.959,1.112,878.526,21954.82,4360.743,74.322,4244.075,12282.521,32295.605,0.958,2.528,0.042,147.714,2.454,172.68,2.869,1943.877,0.727,1.153,0.449,2.817,1.554,0.649,0.501,2.242,2.465,0.665,2.272,1.496,Medium,Low,351.40520000000004
951,Italy,2013,ITA,60312600.0,1994213294080.0,8.877,0.147,369.68,-34.017,-8.426,6.129,0.185,57.782,0.958,887.403,22324.5,4418.525,77.024,4381.776,12441.703,30816.119,0.932,2.702,0.045,137.701,2.283,159.183,2.639,1858.6,0.615,1.047,0.385,2.72,1.542,0.643,0.506,2.237,2.44,0.697,2.105,1.369,Medium,Low,351.40520000000004
952,Italy,2014,ITA,60322792.0,1996478611456.0,8.339,0.138,349.39,-20.289,-5.488,5.792,0.175,55.837,0.926,895.742,22673.891,4474.362,79.525,4503.366,12599.541,29214.83,0.883,2.501,0.041,121.589,2.016,157.836,2.617,1762.32,0.556,0.982,0.371,2.624,1.528,0.637,0.509,2.224,2.415,0.645,1.827,1.351,Medium,Low,351.40520000000004
953,Italy,2015,ITA,60232908.0,2012113928192.0,8.196,0.136,361.163,11.773,3.37,5.996,0.179,53.063,0.881,903.938,23035.055,4527.425,82.099,4636.122,12761.073,30065.109,0.9,2.574,0.043,132.756,2.204,161.533,2.682,1810.909,0.567,1.016,0.361,2.541,1.516,0.632,0.513,2.215,2.392,0.671,1.956,1.354,Medium,Low,351.40520000000004
954,Italy,2016,ITA,60118628.0,2026955079680.0,7.68,0.128,358.183,-2.981,-0.825,5.958,0.177,48.559,0.808,911.618,23393.236,4575.984,84.288,4776.914,12917.088,30224.332,0.896,2.189,0.036,140.792,2.342,156.015,2.595,1817.045,0.516,1.008,0.338,2.46,1.505,0.626,0.514,2.209,2.368,0.578,2.019,1.298,Medium,Low,351.40520000000004
955,Italy,2017,ITA,60004024.0,2060761825280.0,7.711,0.129,352.735,-5.447,-1.521,5.879,0.171,42.04,0.701,919.33,23745.973,4618.024,86.639,4925.672,13065.865,30635.631,0.892,2.351,0.039,148.758,2.479,148.778,2.479,1838.261,0.511,0.977,0.29,2.384,1.493,0.619,0.516,2.205,2.342,0.6,2.082,1.215,Medium,Low,351.40520000000004
956,Italy,2018,ITA,59877432.0,2077209133056.0,7.757,0.13,349.005,-3.73,-1.058,5.829,0.168,39.424,0.658,927.086,24094.977,4657.448,88.934,5069.344,13218.564,30957.242,0.892,2.295,0.038,143.672,2.399,152.698,2.55,1853.64,0.494,0.948,0.267,2.31,1.481,0.613,0.517,2.195,2.319,0.557,1.908,1.245,Medium,Low,351.40520000000004
957,Italy,2019,ITA,59727936.0,,7.912,0.132,339.233,-9.772,-2.8,5.68,,30.658,0.513,934.998,24434.211,4688.106,91.691,5216.102,13366.68,30491.9,,2.756,0.046,146.758,2.457,148.116,2.48,1821.218,0.489,0.915,0.208,2.239,1.468,0.605,0.52,2.186,2.295,0.628,1.919,1.2,Medium,Low,351.40520000000004
958,Italy,2020,ITA,59500576.0,,7.059,0.119,302.279,-36.955,-10.894,5.08,,22.27,0.374,942.057,24736.49,4710.376,93.803,5356.903,13493.964,27655.391,,2.113,0.036,140.801,2.366,127.284,2.139,1645.512,0.431,0.857,0.157,2.171,1.455,0.597,0.52,2.176,2.273,0.518,1.863,1.137,Medium,Low,351.40520000000004
959,Italy,2021,ITA,59240336.0,,7.059,0.119,328.687,26.409,8.737,5.548,,24.0,0.405,949.116,25065.178,4734.375,95.916,5507.859,13635.771,29799.562,,2.113,0.036,150.956,2.548,141.807,2.394,1765.336,0.422,0.885,0.16,2.106,1.443,0.589,0.52,2.168,2.252,0.507,1.906,1.198,Medium,Low,351.40520000000004
960,Jamaica,2012,JAM,2759819.0,18945521664.0,0.339,0.123,7.913,-0.343,-4.152,2.867,0.418,0.194,0.07,11.495,389.196,4.037,0.0,0.0,373.664,11794.336,1.718,0.0,0.0,0.0,0.0,7.379,2.674,32.55,0.025,0.023,0.001,0.037,0.028,0.001,0.0,0.0,0.075,0.0,0.0,0.064,Low,Low,7.8605
961,Jamaica,2013,JAM,2773134.0,18817073152.0,0.362,0.131,8.492,0.579,7.322,3.062,0.451,0.235,0.085,11.857,397.689,4.272,0.0,0.0,381.56,12768.692,1.882,0.0,0.0,0.0,0.0,7.896,2.847,35.409,0.025,0.024,0.002,0.036,0.027,0.001,0.0,0.0,0.075,0.0,0.0,0.068,Low,Low,7.8605
962,Jamaica,2014,JAM,2784542.0,18759622656.0,0.413,0.148,7.697,-0.795,-9.359,2.764,0.41,0.275,0.099,12.271,405.386,4.546,0.0,0.0,388.569,12526.955,1.859,0.0,0.0,0.0,0.0,7.009,2.517,34.882,0.028,0.022,0.002,0.036,0.027,0.001,0.0,0.0,0.074,0.0,0.0,0.06,Low,Low,7.8605
963,Jamaica,2015,JAM,2794455.0,18792005632.0,0.418,0.15,7.999,0.301,3.916,2.862,0.426,0.268,0.096,12.689,413.385,4.814,0.0,0.0,395.882,12871.114,1.914,0.0,0.0,0.0,0.0,7.313,2.617,35.968,0.029,0.022,0.002,0.036,0.027,0.001,0.0,0.0,0.074,0.0,0.0,0.061,Low,Low,7.8605
964,Jamaica,2016,JAM,2802699.0,18942029824.0,0.396,0.141,8.163,0.165,2.057,2.913,0.431,0.256,0.092,13.085,421.548,5.07,0.0,0.018,403.375,13280.54,1.965,0.0,0.0,0.018,0.007,7.493,2.673,37.221,0.027,0.023,0.002,0.035,0.027,0.001,0.0,0.0,0.074,0.0,0.0,0.062,Low,Low,7.8605
965,Jamaica,2017,JAM,2808388.0,19072161792.0,0.36,0.128,7.798,-0.366,-4.482,2.777,0.409,0.216,0.077,13.444,429.346,5.287,0.0,0.22,410.395,11975.194,1.763,0.0,0.0,0.202,0.072,7.02,2.5,33.631,0.024,0.022,0.001,0.035,0.027,0.001,0.0,0.0,0.074,0.0,0.003,0.057,Low,Low,7.8605
966,Jamaica,2018,JAM,2811842.0,19431862272.0,0.319,0.113,8.086,0.289,3.705,2.876,0.416,0.231,0.082,13.763,437.432,5.517,0.0,0.407,417.745,12332.993,1.785,0.0,0.0,0.187,0.066,7.35,2.614,34.678,0.02,0.022,0.002,0.034,0.027,0.001,0.0,0.0,0.073,0.0,0.002,0.06,Low,Low,7.8605
967,Jamaica,2019,JAM,2813776.0,,0.334,0.119,7.823,-0.263,-3.253,2.78,,0.268,0.095,14.098,445.256,5.785,0.0,0.88,424.494,15258.877,,0.0,0.0,0.473,0.168,6.749,2.398,42.935,0.021,0.021,0.002,0.034,0.027,0.001,0.0,0.0,0.073,0.0,0.006,0.055,Low,Low,7.8605
968,Jamaica,2020,JAM,2820438.0,,0.38,0.135,6.944,-0.88,-11.247,2.462,,0.365,0.129,14.478,452.199,6.15,0.0,1.319,430.253,,,0.0,0.0,0.439,0.156,5.759,2.042,,0.023,0.02,0.003,0.033,0.027,0.001,0.0,0.001,0.072,0.0,0.006,0.051,Low,Low,7.8605
